Дата;ПодрКод;НомКод;Кіл_сть;СумаПродажу;ЦінаПродажу
2023-10-01;34;0;2;1.34;0.67
2023-10-01;34;118;4;359.6;89.9
2023-10-01;34;119;;;
2023-10-01;34;120;5;449.5;89.9
2023-10-01;34;121;1;95;95
2023-10-01;34;122;1;89.9;89.9
2023-10-01;34;161;1;32.2;32.2
2023-10-01;34;166;;;
2023-10-01;34;169;;;
2023-10-01;34;173;;;
2023-10-01;34;174;;;
2023-10-01;34;190;;;
2023-10-01;34;191;;;
2023-10-01;34;205;;;
2023-10-01;34;206;;;
2023-10-01;34;207;;;
2023-10-01;34;208;1;243.5;243.5
2023-10-01;34;209;;;
2023-10-01;34;220;;;
2023-10-01;34;240;1;48.5;48.5
2023-10-01;34;243;;;
2023-10-01;34;262;;;
2023-10-01;34;282;;;
2023-10-01;34;287;1;81;81
2023-10-01;34;288;;;
2023-10-01;34;301;;;
2023-10-01;34;302;2;145.8;72.9
2023-10-01;34;322;1;36.2;36.2
2023-10-01;34;330;1;89.9;89.9
2023-10-01;34;332;;;
2023-10-01;34;355;;;
2023-10-01;34;368;;;
2023-10-01;34;369;1;25.7;25.7
2023-10-01;34;370;1;25.7;25.7
2023-10-01;34;371;;;
2023-10-01;34;421;1;98.9;98.9
2023-10-01;34;448;1;99;99
2023-10-01;34;449;;;
2023-10-01;34;457;;;
2023-10-01;34;478;1;23.8;23.8
2023-10-01;34;479;;;
2023-10-01;34;480;;;
2023-10-01;34;482;;;
2023-10-01;34;510;;;
2023-10-01;34;511;;;
2023-10-01;34;537;;;
2023-10-01;34;539;;;
2023-10-01;34;541;;;
2023-10-01;34;545;;;
2023-10-01;34;550;1;20.99;20.99
2023-10-01;34;551;;;
2023-10-01;34;556;2;27.8;13.9
2023-10-01;34;563;;;
2023-10-01;34;564;;;
2023-10-01;34;575;;;
2023-10-01;34;615;;;
2023-10-01;34;616;;;
2023-10-01;34;617;1;12.99;12.99
2023-10-01;34;618;;;
2023-10-01;34;619;;;
2023-10-01;34;627;;;
2023-10-01;34;677;1;24;24
2023-10-01;34;678;;;
2023-10-01;34;681;;;
2023-10-01;34;749;;;
2023-10-01;34;750;;;
2023-10-01;34;760;;;
2023-10-01;34;761;;;
2023-10-01;34;764;;;
2023-10-01;34;766;;;
2023-10-01;34;778;;;
2023-10-01;34;780;;;
2023-10-01;34;786;;;
2023-10-01;34;787;;;
2023-10-01;34;790;;;
2023-10-01;34;792;1;39.6;39.6
2023-10-01;34;817;3;92.7;30.9
2023-10-01;34;818;1;26.6;26.6
2023-10-01;34;822;1;84.9;84.9
2023-10-01;34;824;1;130.3;130.3
2023-10-01;34;882;;;
2023-10-01;34;885;;;
2023-10-01;34;894;;;
2023-10-01;34;896;;;
2023-10-01;34;901;;;
2023-10-01;34;903;;;
2023-10-01;34;906;;;
2023-10-01;34;907;;;
2023-10-01;34;924;0.586;112.81;192.5085324232081
2023-10-01;34;1 045;;;
2023-10-01;34;1 048;;;
2023-10-01;34;1 051;;;
2023-10-01;34;1 059;;;
2023-10-01;34;1 085;;;
2023-10-01;34;1 099;;;
2023-10-01;34;1 104;;;
2023-10-01;34;1 115;;;
2023-10-01;34;1 118;;;
2023-10-01;34;1 119;;;
2023-10-01;34;1 120;;;
2023-10-01;34;1 128;;;
2023-10-01;34;1 140;2;19.2;9.6
2023-10-01;34;1 142;1;9.6;9.6
2023-10-01;34;1 156;;;
2023-10-01;34;1 161;;;
2023-10-01;34;1 163;;;
2023-10-01;34;1 164;;;
2023-10-01;34;1 183;;;
2023-10-01;34;1 184;;;
2023-10-01;34;1 185;;;
2023-10-01;34;1 206;;;
2023-10-01;34;1 208;;;
2023-10-01;34;1 224;;;
2023-10-01;34;1 226;1;59.2;59.2
2023-10-01;34;1 227;;;
2023-10-01;34;1 228;1;51.49;51.49
2023-10-01;34;1 233;;;
2023-10-01;34;1 234;1;78.8;78.8
2023-10-01;34;1 263;;;
2023-10-01;34;1 265;;;
2023-10-01;34;1 266;;;
2023-10-01;34;1 267;;;
2023-10-01;34;1 268;;;
2023-10-01;34;1 270;;;
2023-10-01;34;1 271;;;
2023-10-01;34;1 272;;;
2023-10-01;34;1 278;;;
2023-10-01;34;1 280;;;
2023-10-01;34;1 287;;;
2023-10-01;34;1 288;;;
2023-10-01;34;1 292;1;10.8;10.8
2023-10-01;34;1 300;;;
2023-10-01;34;1 302;;;
2023-10-01;34;1 303;;;
2023-10-01;34;1 304;;;
2023-10-01;34;1 306;;;
2023-10-01;34;1 307;;;
2023-10-01;34;1 308;;;
2023-10-01;34;1 310;;;
2023-10-01;34;1 311;;;
2023-10-01;34;1 312;;;
2023-10-01;34;1 341;1;37.49;37.49
2023-10-01;34;1 344;;;
2023-10-01;34;1 345;1;21.99;21.99
2023-10-01;34;1 346;;;
2023-10-01;34;1 347;3;65.97;21.99
2023-10-01;34;1 349;;;
2023-10-01;34;1 351;;;
2023-10-01;34;1 356;1;17.9;17.9
2023-10-01;34;1 357;;;
2023-10-01;34;1 358;;;
2023-10-01;34;1 359;;;
2023-10-01;34;1 360;;;
2023-10-01;34;1 361;4;98.8;24.7
2023-10-01;34;1 367;;;
2023-10-01;34;1 368;;;
2023-10-01;34;1 369;2;24.6;12.3
2023-10-01;34;1 373;1;19.3;19.3
2023-10-01;34;1 380;;;
2023-10-01;34;1 382;;;
2023-10-01;34;1 383;;;
2023-10-01;34;1 385;;;
2023-10-01;34;1 403;;;
2023-10-01;34;1 454;;;
2023-10-01;34;1 462;;;
2023-10-01;34;1 494;;;
2023-10-01;34;1 542;;;
2023-10-01;34;1 545;1;32.9;32.9
2023-10-01;34;1 546;;;
2023-10-01;34;1 574;;;
2023-10-01;34;1 576;;;
2023-10-01;34;1 583;0.832;237.67;285.6610576923076
2023-10-01;34;1 584;0.196;36.63;186.8877551020408
2023-10-01;34;1 591;0.13;62.61;481.6153846153846
2023-10-01;34;1 603;;;
2023-10-01;34;1 605;1;10.1;10.1
2023-10-01;34;1 609;1;18.5;18.5
2023-10-01;34;1 610;2;34.8;17.4
2023-10-01;34;1 611;;;
2023-10-01;34;1 612;1;20.1;20.1
2023-10-01;34;1 613;;;
2023-10-01;34;1 622;;;
2023-10-01;34;1 630;;;
